x,u,up,v,vp
0.25175,51.20700769707276,21.27258610633559,51.20700769707276,21.27258610633559
0.2519999999999999,51.21232849583756,21.29380406032885,51.21232849583756,21.29380406032885
0.2522499999999999,51.21765459912707,21.31502230408504,51.21765459912707,21.31502230408504
0.2524999999999999,51.22298600701377,21.33624083788429,51.22298600701377,21.33624083788429
0.2527499999999999,51.22832271957021,21.35745966200657,51.22832271957021,21.35745966200657
0.2529999999999998,51.233664736869,21.37867877673169,51.233664736869,21.37867877673169
0.2532499999999998,51.23901205898282,21.39989818233934,51.23901205898282,21.39989818233934
0.2534999999999998,51.24436468598443,21.42111787910903,51.24436468598443,21.42111787910903
0.2537499999999998,51.24972261794666,21.44233786732016,51.24972261794666,21.44233786732016
0.2539999999999997,51.2550858549424,21.46355814725193,51.2550858549424,21.46355814725193
0.2542499999999997,51.26045439704462,21.48477871918344,51.26045439704462,21.48477871918344
0.2544999999999997,51.26582824432635,21.50599958339362,51.26582824432635,21.50599958339362
0.2547499999999996,51.2712073968607,21.52722074016125,51.2712073968607,21.52722074016125
0.2549999999999996,51.27659185472083,21.54844218976497,51.27659185472083,21.54844218976497
0.2552499999999996,51.28198161798001,21.56966393248326,51.28198161798001,21.56966393248326
0.2554999999999996,51.28737668671153,21.59088596859446,51.28737668671153,21.59088596859446
0.2557499999999995,51.29277706098878,21.61210829837675,51.29277706098878,21.61210829837675
0.2559999999999995,51.29818274088521,21.63333092210819,51.29818274088521,21.63333092210819
0.2562499999999995,51.30359372647435,21.65455384006664,51.30359372647435,21.65455384006664
0.2564999999999995,51.30901001782978,21.67577705252987,51.30901001782978,21.67577705252987
0.2567499999999994,51.31443161502518,21.69700055977545,51.31443161502518,21.69700055977545
0.2569999999999994,51.31985851813426,21.71822436208084,51.31985851813426,21.71822436208084
0.2572499999999994,51.32529072723083,21.73944845972332,51.32529072723083,21.73944845972332
0.2574999999999993,51.33072824238876,21.76067285298003,51.33072824238876,21.76067285298003
0.2577499999999993,51.33617106368198,21.78189754212797,51.33617106368198,21.78189754212797
0.2579999999999993,51.34161919118451,21.80312252744399,51.34161919118451,21.80312252744399
0.2582499999999993,51.34707262497041,21.82434780920476,51.34707262497041,21.82434780920476
0.2584999999999992,51.35253136511383,21.84557338768685,51.35253136511383,21.84557338768685
0.2587499999999992,51.357995411689,21.86679926316664,51.357995411689,21.86679926316664
0.2589999999999992,51.36346476477019,21.88802543592038,51.36346476477019,21.88802543592038
0.2592499999999991,51.36893942443175,21.90925190622415,51.36893942443175,21.90925190622415
0.2594999999999991,51.37441939074812,21.9304786743539,51.37441939074812,21.9304786743539
0.2597499999999991,51.37990466379377,21.95170574058543,51.37990466379377,21.95170574058543
0.2599999999999991,51.38539524364327,21.97293310519438,51.38539524364327,21.97293310519438
0.260249999999999,51.39089113037126,21.99416076845623,51.39089113037126,21.99416076845623
0.260499999999999,51.39639232405241,22.01538873064633,51.39639232405241,22.01538873064633
0.260749999999999,51.40189882476151,22.03661699203986,51.40189882476151,22.03661699203986
0.260999999999999,51.40741063257339,22.05784555291188,51.40741063257339,22.05784555291188
0.2612499999999989,51.41292774756295,22.07907441353726,51.41292774756295,22.07907441353726
0.2614999999999989,51.41845016980516,22.10030357419074,51.41845016980516,22.10030357419074
0.2617499999999989,51.42397789937507,22.12153303514692,51.42397789937507,22.12153303514692
0.2619999999999988,51.42951093634778,22.14276279668022,51.42951093634778,22.14276279668022
0.2622499999999988,51.43504928079848,22.16399285906492,51.43504928079848,22.16399285906492
0.2624999999999988,51.44059293280241,22.18522322257517,51.44059293280241,22.18522322257517
0.2627499999999988,51.44614189243489,22.20645388748494,51.44614189243489,22.20645388748494
0.2629999999999987,51.45169615977129,22.22768485406806,51.45169615977129,22.22768485406806
0.2632499999999987,51.45725573488708,22.24891612259821,51.45725573488708,22.24891612259821
0.2634999999999987,51.46282061785778,22.27014769334892,51.46282061785778,22.27014769334892
0.2637499999999987,51.46839080875897,22.29137956659356,51.46839080875897,22.29137956659356
0.2639999999999986,51.47396630766631,22.31261174260535,51.47396630766631,22.31261174260535
0.2642499999999986,51.47954711465552,22.33384422165736,51.47954711465552,22.33384422165736
0.2644999999999986,51.48513322980241,22.35507700402252,51.48513322980241,22.35507700402252
0.2647499999999985,51.49072465318284,22.37631008997359,51.49072465318284,22.37631008997359
0.2649999999999985,51.49632138487272,22.39754347978318,51.49632138487272,22.39754347978318
0.2652499999999985,51.50192342494807,22.41877717372376,51.50192342494807,22.41877717372376
0.2654999999999985,51.50753077348495,22.44001117206763,51.50753077348495,22.44001117206763
0.2657499999999984,51.5131434305595,22.46124547508697,51.5131434305595,22.46124547508697
0.2659999999999984,51.5187613962479,22.48248008305375,51.5187613962479,22.48248008305375
0.2662499999999984,51.52438467062645,22.50371499623986,51.52438467062645,22.50371499623986
0.2664999999999983,51.53001325377148,22.52495021491697,51.53001325377148,22.52495021491697
0.2667499999999983,51.53564714575939,22.54618573935664,51.53564714575939,22.54618573935664
0.2669999999999983,51.54128634666666,22.56742156983027,51.54128634666666,22.56742156983027
0.2672499999999983,51.54693085656983,22.58865770660909,51.54693085656983,22.58865770660909
0.2674999999999982,51.55258067554551,22.60989414996419,51.55258067554551,22.60989414996419
0.2677499999999982,51.55823580367039,22.63113090016651,51.55823580367039,22.63113090016651
0.2679999999999982,51.56389624102119,22.65236795748683,51.56389624102119,22.65236795748683
0.2682499999999982,51.56956198767475,22.67360532219578,51.56956198767475,22.67360532219578
0.2684999999999981,51.57523304370793,22.69484299456384,51.57523304370793,22.69484299456384
0.2687499999999981,51.58090940919769,22.71608097486132,51.58090940919769,22.71608097486132
0.2689999999999981,51.58659108422104,22.73731926335839,51.58659108422104,22.73731926335839
0.269249999999998,51.59227806885507,22.75855786032508,51.59227806885507,22.75855786032508
0.269499999999998,51.59797036317693,22.77979676603124,51.59797036317693,22.77979676603124
0.269749999999998,51.60366796726384,22.80103598074658,51.60366796726384,22.80103598074658
0.269999999999998,51.60937088119308,22.82227550474065,51.60937088119308,22.82227550474065
0.2702499999999979,51.61507910504201,22.84351533828286,51.61507910504201,22.84351533828286
0.2704999999999979,51.62079263888804,22.86475548164245,51.62079263888804,22.86475548164245
0.2707499999999979,51.62651148280867,22.88599593508851,51.62651148280867,22.88599593508851
0.2709999999999979,51.63223563688145,22.90723669888997,51.63223563688145,22.90723669888997
0.2712499999999978,51.637965101184,22.92847777331564,51.637965101184,22.92847777331564
0.2714999999999978,51.64369987579401,22.94971915863412,51.64369987579401,22.94971915863412
0.2717499999999978,51.64943996078924,22.97096085511391,51.64943996078924,22.97096085511391
0.2719999999999977,51.65518535624752,22.99220286302331,51.65518535624752,22.99220286302331
0.2722499999999977,51.66093606224673,23.0134451826305,51.66093606224673,23.0134451826305
0.2724999999999977,51.66669207886483,23.03468781420349,51.66669207886483,23.03468781420349
0.2727499999999977,51.67245340617986,23.05593075801013,51.67245340617986,23.05593075801013
0.2729999999999976,51.67822004426989,23.07717401431812,51.67822004426989,23.07717401431812
0.2732499999999976,51.68399199321308,23.09841758339503,51.68399199321308,23.09841758339503
0.2734999999999976,51.68976925308768,23.11966146550822,51.68976925308768,23.11966146550822
0.2737499999999976,51.69555182397195,23.14090566092495,51.69555182397195,23.14090566092495
0.2739999999999975,51.70133970594426,23.16215016991229,51.70133970594426,23.16215016991229
0.2742499999999975,51.70713289908306,23.18339499273718,51.70713289908306,23.18339499273718
0.2744999999999975,51.71293140346681,23.20464012966638,51.71293140346681,23.20464012966638
0.2747499999999974,51.71873521917409,23.22588558096652,51.71873521917409,23.22588558096652
0.2749999999999974,51.72454434628351,23.24713134690405,51.72454434628351,23.24713134690405
0.2752499999999974,51.73035878487378,23.26837742774527,51.73035878487378,23.26837742774527
0.2754999999999974,51.73617853502365,23.28962382375635,51.73617853502365,23.28962382375635
0.2757499999999973,51.74200359681194,23.31087053520327,51.74200359681194,23.31087053520327
0.2759999999999973,51.74783397031756,23.33211756235188,51.74783397031756,23.33211756235188
0.2762499999999973,51.75366965561945,23.35336490546785,51.75366965561945,23.35336490546785
0.2764999999999972,51.75951065279664,23.37461256481672,51.75951065279664,23.37461256481672
0.2767499999999972,51.76535696192823,23.39586054066385,51.76535696192823,23.39586054066385
0.2769999999999972,51.77120858309338,23.41710883327446,51.77120858309338,23.41710883327446
0.2772499999999972,51.77706551637129,23.43835744291362,51.77706551637129,23.43835744291362
0.2774999999999971,51.78292776184128,23.45960636984622,51.78292776184128,23.45960636984622
0.2777499999999971,51.78879531958268,23.48085561433702,51.78879531958268,23.48085561433702
0.2779999999999971,51.79466818967493,23.5021051766506,51.79466818967493,23.5021051766506
0.2782499999999971,51.80054637219752,23.5233550570514,51.80054637219752,23.5233550570514
0.278499999999997,51.80642986722999,23.54460525580369,51.80642986722999,23.54460525580369
0.278749999999997,51.81231867485197,23.56585577317161,51.81231867485197,23.56585577317161
0.278999999999997,51.81821279514315,23.58710660941911,51.81821279514315,23.58710660941911
0.2792499999999969,51.82411222818327,23.60835776481,51.82411222818327,23.60835776481
0.2794999999999969,51.83001697405217,23.62960923960793,51.83001697405217,23.62960923960793
0.2797499999999969,51.83592703282972,23.65086103407641,51.83592703282972,23.65086103407641
0.2799999999999969,51.84184240459587,23.67211314847876,51.84184240459587,23.67211314847876
0.2802499999999968,51.84776308943064,23.69336558307818,51.84776308943064,23.69336558307818
0.2804999999999968,51.85368908741411,23.71461833813768,51.85368908741411,23.71461833813768
0.2807499999999968,51.85962039862643,23.73587141392012,51.85962039862643,23.73587141392012
0.2809999999999968,51.86555702314782,23.75712481068823,51.86555702314782,23.75712481068823
0.2812499999999967,51.87149896105855,23.77837852870455,51.87149896105855,23.77837852870455
0.2814999999999967,51.87744621243897,23.79963256823149,51.87744621243897,23.79963256823149
0.2817499999999967,51.88339877736949,23.82088692953127,51.88339877736949,23.82088692953127
0.2819999999999966,51.88935665593058,23.84214161286597,51.88935665593058,23.84214161286597
0.2822499999999966,51.89531984820278,23.86339661849753,51.89531984820278,23.86339661849753
0.2824999999999966,51.9012883542667,23.88465194668771,51.9012883542667,23.88465194668771
0.2827499999999966,51.90726217420303,23.90590759769811,51.90726217420303,23.90590759769811
0.2829999999999965,51.91324130809248,23.92716357179018,51.91324130809248,23.92716357179018
0.2832499999999965,51.91922575601587,23.94841986922523,51.91922575601587,23.94841986922523
0.2834999999999965,51.92521551805406,23.96967649026437,51.92521551805406,23.96967649026437
0.2837499999999964,51.93121059428799,23.9909334351686,51.93121059428799,23.9909334351686
0.2839999999999964,51.93721098479865,24.01219070419872,51.93721098479865,24.01219070419872
0.2842499999999964,51.94321668966712,24.0334482976154,51.94321668966712,24.0334482976154
0.2844999999999964,51.94922770897451,24.05470621567914,51.94922770897451,24.05470621567914
0.2847499999999963,51.95524404280203,24.07596445865028,51.95524404280203,24.07596445865028
0.2849999999999963,51.96126569123093,24.09722302678902,51.96126569123093,24.09722302678902
0.2852499999999963,51.96729265434254,24.11848192035537,51.96729265434254,24.11848192035537
0.2854999999999963,51.97332493221825,24.13974113960921,51.97332493221825,24.13974113960921
0.2857499999999962,51.97936252493951,24.16100068481024,51.97936252493951,24.16100068481024
0.2859999999999962,51.98540543258784,24.18226055621803,51.98540543258784,24.18226055621803
0.2862499999999962,51.99145365524483,24.20352075409195,51.99145365524483,24.20352075409195
0.2864999999999961,51.99750719299212,24.22478127869126,51.99750719299212,24.22478127869126
0.2867499999999961,52.00356604591142,24.24604213027501,52.00356604591142,24.24604213027501
0.2869999999999961,52.00963021408452,24.26730330910214,52.00963021408452,24.26730330910214
0.2872499999999961,52.01569969759326,24.28856481543139,52.01569969759326,24.28856481543139
0.287499999999996,52.02177449651955,24.30982664952137,52.02177449651955,24.30982664952137
0.287749999999996,52.02785461094535,24.33108881163052,52.02785461094535,24.33108881163052
0.287999999999996,52.03394004095272,24.35235130201711,52.03394004095272,24.35235130201711
0.288249999999996,52.04003078662375,24.37361412093928,52.04003078662375,24.37361412093928
0.2884999999999959,52.04612684804059,24.39487726865497,52.04612684804059,24.39487726865497
0.2887499999999959,52.0522282252855,24.416140745422,52.0522282252855,24.416140745422
0.2889999999999959,52.05833491844075,24.43740455149801,52.05833491844075,24.43740455149801
0.2892499999999958,52.06444692758871,24.45866868714047,52.06444692758871,24.45866868714047
0.2894999999999958,52.07056425281181,24.47993315260673,52.07056425281181,24.47993315260673
0.2897499999999958,52.07668689419252,24.50119794815394,52.07668689419252,24.50119794815394
0.2899999999999958,52.08281485181341,24.52246307403911,52.08281485181341,24.52246307403911
0.2902499999999957,52.08894812575709,24.54372853051908,52.08894812575709,24.54372853051908
0.2904999999999957,52.09508671610624,24.56499431785054,52.09508671610624,24.56499431785054
0.2907499999999957,52.10123062294361,24.58626043629001,52.10123062294361,24.58626043629001
